trialIdx,fixationDuration,coh,rdkDir,trialType,fixationDurationTrue,rdkDuration,choice,RTms,prob,sub
44,0.86533534883967,1,-1,1,0.870541417109052,1.29406388445932,999,0,0.5,1
45,0.828231897956414,1,-1,1,0.823450286956358,1.29418995954802,999,0,0.5,1
46,0.831528621882633,1,-1,1,0.835254187266401,1.29425796951728,999,0,0.5,1
47,0.886328901376093,1,-1,1,0.882394400085104,1.29418482671827,999,0,0.5,1
48,0.873702386145731,1,1,1,0.870587612560485,1.29412419518849,999,0,0.5,1
49,0.645042809595027,1,1,1,0.646991040006469,1.29405297720041,999,0,0.5,1
50,0.650505037060495,1,1,1,0.646971471100187,1.29410462628221,999,0,0.5,1
51,0.681024543105884,0.08,-1,0,0.680973248341616,0.705993539051633,0,603.780327795903,0.5,1
52,0.630506473871265,1,1,1,0.635239109582471,1.29420888684945,999,0,0.5,1
53,0.754201828305327,1,1,1,0.751405592858646,1.29408281176438,999,0,0.5,1
54,0.756954987040227,0.08,1,0,0.752889300940296,0.706034601676947,1,534.202599135824,0.5,1
55,0.694174202015652,1,1,1,0.694183543511826,1.29427015998408,999,0,0.5,1
56,0.649746813675374,1,1,1,0.64701060891457,1.2942460998529,999,0,0.5,1
57,0.762960218515525,1,1,1,1.27427041662668,1.29418226030612,999,0,0.5,1
58,0.633971980453893,0,-1,0,0.635402076870378,0.705935473935824,1,402.731947684515,0.5,1
59,0.742670816651156,1,1,1,0.741113310385117,1.2940391827251,999,0,0.5,1
60,0.701848399967016,1,1,1,0.705886391269814,1.2941973379875,999,0,0.5,1
61,0.786431325143771,0.04,-1,0,1.7766183646163,0.705767373819981,0,522.706347705025,0.5,1
62,0.88930614063009,1,1,1,0.894189959546566,1.29425764871485,999,0,0.5,1
63,0.889662558737783,0.08,-1,0,0.894181618701623,0.705853027886405,0,1291.94434731289,0.5,1
64,0.79439420790554,1,-1,1,0.792588196420184,1.29415499215611,999,0,0.5,1
65,0.840337551976415,0.08,-1,0,0.830572085757012,0.705891844900179,1,853.064458695371,0.5,1
66,0.628755263230108,1,1,1,0.623492953589448,1.29407703733159,999,0,0.5,1
67,0.779487836518069,1,1,1,0.776443527665833,1.29414151848323,999,0,0.5,1
68,0.64133221563601,0.12,1,0,5.5741433791336,0.705930982710925,1,911.101344479903,0.5,1
69,0.811547211467649,1,1,1,0.811616872890227,1.29419669638264,999,0,0.5,1
70,0.83499778227987,0.04,-1,0,0.835281776215197,0.7058985817348,1,831.171664223803,0.5,1
71,0.725342838830474,1,1,1,0.729384477686835,1.29417488186482,999,0,0.5,1
72,0.630457607793874,0.08,1,0,0.632308264815947,0.705907243382171,1,621.259852623552,0.5,1
73,0.654099091113233,1,-1,1,0.658939301101782,1.29403084188016,999,0,0.5,1
74,0.899388308383132,1,1,1,0.889320189016871,1.29417071144235,999,0,0.5,1
75,0.749889549534154,1,1,1,0.764889211115587,1.29418354351219,999,0,0.5,1
76,0.898503600909384,0.04,-1,0,0.894105267885607,0.705850461472437,1,754.455455073185,0.5,1
77,0.600535801750228,1,-1,1,0.598192602954441,1.29411681674901,999,0,0.5,1
78,0.892294018561392,1,1,1,0.891926061613049,1.29417199464842,999,0,0.5,1
79,0.60164130916803,0.04,1,0,0.594524876571086,0.705907564184599,1,606.669147533466,0.5,1
80,0.80287162389135,1,1,1,0.80008469166205,1.29419477157353,999,0,0.5,1
81,0.604951710846242,0.12,-1,0,0.595680404467203,0.705912697012536,0,661.003660346978,0.5,1
82,0.653848783943211,1,-1,1,0.658841135766124,1.29419060114924,999,0,0.5,1
83,0.813881674527215,0.04,1,0,0.809242298351819,0.705944777188051,1,665.848408341844,0.5,1
84,0.641502594523741,1,1,1,0.64428122764366,1.29421081166038,999,0,0.5,1
85,0.848794760578879,1,-1,1,0.847026649002146,1.29422171891929,999,0,0.5,1
86,0.817536474819533,0.04,1,0,0.823598176562882,0.705904356167594,1,493.226591897837,0.5,1
87,0.756111220101249,1,-1,1,0.75289058414819,1.29416204979498,999,0,0.5,1
88,0.858969536188356,1,-1,1,0.858853005431229,1.29418803473527,999,0,0.5,1
89,0.87579478552921,1,1,1,0.86326595427272,1.2940802453486,999,0,0.5,1
90,0.819449079394333,0.04,1,0,0.823505144056981,0.70582287252364,1,446.068093378926,0.5,1
91,0.899319598982587,1,1,1,0.894113929532978,1.29418707232981,999,0,0.5,1
92,0.653740764425074,1,-1,1,0.658677206072753,1.29405297720041,999,0,0.5,1
93,0.704161482358434,1,-1,1,0.705852065482759,1.29417841068425,999,0,0.5,1
94,0.706518010559335,1,-1,1,0.70473920421864,1.2941428016893,999,0,0.5,1
95,0.767053767982408,0.12,-1,0,0.756369358301527,0.705977498966604,1,1707.06662089833,0.5,1
96,0.62393265859058,1,1,1,0.623574116430973,1.29417680667575,999,0,0.5,1
97,0.649398880933874,0.08,-1,0,0.647048142716812,0.7058498198694,0,462.026376320864,0.5,1
98,0.672539847125243,1,-1,1,0.670601727839312,1.29417391945935,999,0,0.5,1
99,0.88670097424078,0.04,1,0,0.885883760694924,0.705896977726297,1,383.166249090209,0.5,1
100,0.744104629098517,1,1,1,0.741205380487372,1.29420439562455,999,0,0.5,1
101,0.640929893710765,1,-1,1,0.635101485633641,1.29418450591584,999,0,0.5,1
102,0.607443419121162,1,1,1,0.611772782536718,1.29414857612028,999,0,0.5,1
103,0.803410315964657,0.04,-1,0,0.799986205525784,0.705980386181182,1,658.355441919412,0.5,1
104,0.764680086870879,1,1,1,0.764781421728912,1.29418675153102,999,0,0.5,1
105,0.683262480822697,1,1,1,0.682328956529091,1.2941883555377,999,0,0.5,1
106,0.740316623092152,0.12,1,0,0.74112806726589,0.705904676970022,1,441.163676259748,0.5,1
107,0.758541079581381,1,-1,1,0.748517735524729,1.29419541317657,999,0,0.5,1
108,0.63141774311253,1,1,1,0.635303269931683,1.29414312249173,999,0,0.5,1
109,0.757314195937081,0.08,1,0,0.752968218170281,0.705817739695703,1,570.304023816789,0.5,1
110,0.68155738124953,1,1,1,0.682368735944692,1.29417905228729,999,0,0.5,1
111,0.630141297907264,0,1,0,0.635199650967479,0.705923283470838,0,687.605182871266,0.5,1
112,0.8199018129514,1,-1,1,0.818242070581618,1.29419060115106,999,0,0.5,1
113,0.83287941082685,0.04,1,0,0.835283701026128,0.705980065378753,1,453.711515820032,0.5,1
114,0.676216693824682,1,1,1,0.666560588220818,1.29409532302998,999,0,0.5,1
115,0.786068710386529,0,1,0,0.789851115909187,0.705853990291871,1,1119.14095708016,0.5,1
116,0.689461336845765,1,-1,1,0.694103984678804,1.29421626528892,999,0,0.5,1
117,0.704917445650281,1,1,1,0.705899544142085,1.29419348836564,999,0,0.5,1
118,0.631219868621463,0.08,-1,0,0.635222427892586,0.705943814782586,0,440.155075564689,0.5,1
119,0.697660433849901,1,-1,1,1.16463738174389,1.29422460613569,999,0,0.5,1
120,0.895240877240791,1,-1,1,0.887694365757852,1.29417071144053,999,0,0.5,1
121,0.828553226065848,1,-1,1,0.82355198111145,1.29423551339642,999,0,0.5,1
122,0.714222461162179,1,-1,1,0.714882955482608,1.29413125282736,999,0,0.5,1
123,0.712400263322488,1,-1,1,0.715069662099268,1.29410558868767,999,0,0.5,1
124,0.697295019323768,1,1,1,0.695853958211956,1.294156275364,999,0,0.5,1
125,0.703607779219767,1,-1,1,0.704906662731446,1.2941245159891,999,0,0.5,1
126,0.725845721036334,1,1,1,0.729421049085431,1.29415595456157,999,0,0.5,1
127,0.80777935985533,1,-1,1,0.813955838430047,1.29415755857008,999,0,0.5,1
128,0.691594254829343,1,1,1,0.694143443293797,1.29414857612028,999,0,0.5,1
129,0.727075564491901,0.08,-1,0,0.729422332293325,0.705921037857479,1,570.650489704349,0.5,1
130,0.610946567967366,1,-1,1,0.605003224058237,1.29416718262291,999,0,0.5,1
131,0.686089980553664,0.08,1,0,0.682249718496678,0.706012787157306,1,883.523943037289,0.5,1
132,0.823843375130301,1,1,1,0.816501400300695,1.29419797959054,999,0,0.5,1
133,0.718021117924816,1,-1,1,0.717698632421161,1.29409211501479,999,0,0.5,1
134,0.791680679393692,1,-1,1,0.788243257549766,1.29404880677794,999,0,0.5,1
135,0.79604636436719,1,-1,1,0.798643971013007,1.2942489870693,999,0,0.5,1
136,0.650718352330572,0.12,1,0,0.647586448052607,0.705937398746755,1,389.671787732368,0.5,1
137,0.642595051644382,1,1,1,0.647164272950249,1.29410270147127,999,0,0.5,1
138,0.763462278229226,1,1,1,0.764698334076456,1.29413863126683,999,0,0.5,1
139,0.651661103305112,0.04,-1,0,0.647068032427342,0.705896977726297,0,1144.00405493507,0.5,1
140,0.76346384077344,1,1,1,1.23681745418253,1.2941668618223,999,0,0.5,1
141,0.765513996559691,1,1,1,0.764728168638612,1.29414376409659,999,0,0.5,1
142,0.848214521706199,1,-1,1,0.847085997325848,1.2941883555377,999,0,0.5,1
143,0.896923650088784,0.08,1,0,0.904052046875222,0.70588093763763,1,1205.84308303478,0.5,1
144,0.874914217397892,1,1,1,0.870655301730949,1.29412227037756,999,0,0.5,1
145,0.842133090250604,1,1,1,0.847175501012316,1.29422909735877,999,0,0.5,1
146,0.806327477032452,0.08,1,0,0.811784331401213,0.705845328646319,1,1434.18174702128,0.5,1
147,0.675903208888538,1,-1,1,0.670659472152693,1.29409115260751,999,0,0.5,1
148,0.648631189717858,1,-1,1,0.647083430911152,1.29423198457698,999,0,0.5,1
149,0.841323468926666,0.12,1,0,0.84862263769719,0.705889920089248,0,579.015395274837,0.5,1
150,0.769247747496844,1,1,1,0.769353488238266,1.29421722769439,999,0,0.5,1
151,0.758600091197883,1,1,1,0.752924909935246,1.29417937308972,999,0,0.5,1
152,0.782224923618955,1,1,1,0.78830677629594,1.29408217015953,999,0,0.5,1
153,0.862091824094615,0,-1,0,0.858783070651043,0.705918150641082,0,473.388853422875,0.5,1
154,0.693243847585297,1,-1,1,0.694084415772522,1.29418290190915,999,0,0.5,1
155,0.629960284274315,0.12,1,0,0.635306798751117,0.705833458980123,1,376.600078916454,0.5,1
156,0.84837619808415,1,1,1,0.847047821916931,1.29415820017311,999,0,0.5,1
157,0.841875523308413,1,1,1,0.84700579688797,1.29415146333849,999,0,0.5,1
158,0.857356352558204,0.12,-1,0,0.858755160897999,0.705913659418002,0,572.719660976873,0.5,1
159,0.612855283784433,1,-1,1,0.611716321429412,1.29404495715607,999,0,0.5,1
160,0.631622772761294,0.12,1,0,0.632863893442845,0.705837308601986,1,1964.87702064951,0.5,1
161,0.787833790170202,1,-1,1,1.27505862651924,1.29428620007093,999,0,0.5,1
162,0.863279167575259,1,-1,1,0.858839852558958,1.29418899714074,999,0,0.5,1
163,0.732587366877958,0.12,-1,0,0.727821852373381,0.706003483906898,0,499.592260979625,0.5,1
164,0.785391597969261,1,-1,1,0.788264109663942,1.29418707233162,999,0,0.5,1
165,0.617941458335803,1,1,1,0.623541715454849,1.29425251588691,999,0,0.5,1
166,0.836348232163711,0.04,1,0,0.835224031899998,0.705913659418002,0,435.89065793276,0.5,1
167,0.619164090960564,1,-1,1,0.623603950994948,1.29427015998408,999,0,0.5,1
168,0.891503797308455,1,1,1,0.894103984677713,1.29410205986824,999,0,0.5,1
169,0.712332982685593,0.12,1,0,0.714645882992045,0.705839875015954,0,458.963682034664,0.5,1
170,0.607372802358167,1,1,1,0.611856511794031,1.29417295705389,999,0,0.5,1
171,0.706813563996679,1,1,1,0.705867143164141,1.29430737298571,999,0,0.5,1
172,0.652788943410618,0.04,-1,0,0.648590878323375,0.705885108061921,0,351.612509984989,0.5,1
173,0.686832308770696,1,1,1,0.680212306597241,1.29413478164497,999,0,0.5,1
174,0.656291186445475,1,1,1,0.668061940401458,1.29409371902329,999,0,0.5,1
175,0.832513399857928,1,1,1,0.84024522085565,1.29408056615102,999,0,0.5,1
176,0.779176372384364,1,-1,1,0.776461171761184,1.29413734806076,999,0,0.5,1
177,0.813059729575688,1,-1,1,0.811789143428541,1.2941043054816,999,0,0.5,1
178,0.656723038813818,0.12,-1,0,0.655205489560103,0.705944135583195,0,343.932195342859,0.5,1
179,0.888727278904455,1,1,1,0.8990417651803,1.29412355358545,999,0,0.5,1
180,0.763434057121841,1,1,1,0.759170599159916,1.29416878663142,999,0,0.5,1
181,0.600406190525108,1,1,1,0.60002309772608,1.2940587516332,999,0,0.5,1
182,0.780725226186841,1,-1,1,0.776579226803733,1.29419028034863,999,0,0.5,1
183,0.894027836000716,0.12,1,0,0.894007102551768,0.70590980979614,0,636.834456674478,0.5,1
184,0.770517230639761,1,-1,1,0.776444169267052,1.29406965889211,999,0,0.5,1
185,0.894045948470638,1,1,1,0.896530208297918,1.29415948338101,999,0,0.5,1
186,0.787803859957286,0.08,-1,0,0.788152470655405,0.705904676968203,0,316.148839179732,0.5,1
187,0.604183211822546,1,-1,1,0.610448833725968,1.29425315749177,999,0,0.5,1
188,0.890872163132491,1,-1,1,0.894152425742504,1.29419445077292,999,0,0.5,1
189,0.788441991686014,0.08,-1,0,0.788149583439008,0.705906922581562,0,984.5020675657,0.5,1
190,0.617292412465843,1,1,1,1.09415563376024,1.29413702725833,999,0,0.5,1
191,0.861722938712421,1,-1,1,0.858910428945819,1.29426823517315,999,0,0.5,1
192,0.640917021736995,0.08,-1,0,0.63853085631672,0.705940606763761,0,2060.45990138591,0.5,1
193,0.898196964173906,1,1,1,0.89411136311719,1.29425636550877,999,0,0.5,1
194,0.717120193311852,0.04,-1,0,0.728205210461965,0.705935473935824,0,1629.61705895395,0.5,1
195,0.662071153645256,1,-1,1,1.67058312133668,1.29427048078651,999,0,0.5,1
196,0.710539570940817,0.04,-1,0,0.705831534171011,0.706008616734835,1,722.527019526751,0.5,1
197,0.662620824005983,1,-1,1,1.10929073941588,1.29425732791242,999,0,0.5,1
198,0.770338480970364,1,1,1,0.759423070137927,1.29411649594658,999,0,0.5,1
199,0.822882218601483,0.12,-1,0,0.819445718740099,0.705930020307278,1,21600.2165411792,0.5,1
200,0.640225636486909,1,1,1,0.63535908943777,1.29419060115106,999,0,0.5,1
201,0.773857165164658,0.12,-1,0,0.776392840987683,0.705800416400962,0,489.362214044377,0.5,1
202,0.833428030937947,1,-1,1,0.82759857435849,1.294086340582,999,0,0.5,1
203,0.606605730862661,0.12,1,0,0.608588504390355,0.705997709475923,0,4075.23731309266,0.5,1
204,0.6935839762133,1,1,1,0.694076395728189,1.29417295705389,999,0,0.5,1
205,0.668991240654746,1,1,1,0.670618409529197,1.29411296712715,999,0,0.5,1
206,0.704879929066655,1,1,1,0.705863935147136,1.29420824524641,999,0,0.5,1
207,0.8066135569462,1,-1,1,0.811871910278569,1.29419862119357,999,0,0.5,1
208,0.740502264976222,1,1,1,1.24141165601031,1.29414472650024,999,0,0.5,1
209,0.880481762458224,1,-1,1,1.43316159746428,1.29416622021745,999,0,0.5,1
210,0.821850876406605,0.04,-1,0,0.822102598815036,0.705874521605438,0,997.748934136325,0.5,1
211,0.839628526646321,1,-1,1,0.827397431659847,1.29416557861259,999,0,0.5,1
212,0.809225777542955,1,1,1,0.811698998137217,1.29411777915448,999,0,0.5,1
213,0.743587897229483,1,1,1,0.736387259037656,1.29425764871485,999,0,0.5,1
214,0.805170527786466,1,-1,1,0.800142115173003,1.29415210494153,999,0,0.5,1
215,0.768511279005744,1,-1,1,0.764737471889021,1.29419701718507,999,0,0.5,1
216,0.601673278173398,1,1,1,0.599919478761876,1.29407030049333,999,0,0.5,1
217,0.736569847517242,0.12,-1,0,0.740935907018866,0.705904997770631,0,564.782063333041,0.5,1
218,0.711218721343137,1,1,1,0.705920396254442,1.29412772400792,999,0,0.5,1
219,0.834332009564445,1,1,1,1.31770601086282,1.2941928467626,999,0,0.5,1
220,0.894225295276736,0.04,-1,0,0.889766424246773,0.705950872421454,1,1120.00583859117,0.5,1
221,0.742377987635715,1,1,1,0.742254723003498,1.29417071144235,999,0,0.5,1
222,0.750282815813933,1,-1,1,1.2588777071669,1.29416750342352,999,0,0.5,1
223,0.688133588168052,0.08,-1,0,0.694100776661799,0.706036526486059,0,1578.12517042657,0.5,1
224,0.673710187716656,1,-1,1,0.670473086336642,1.29415755857008,999,0,0.5,1
225,0.649930281538472,0.08,1,0,0.647067070020057,0.705901148150588,1,628.362724119143,0.5,1
226,0.83995461416324,1,1,1,0.826351617963155,1.29421209486827,999,0,0.5,1
227,0.827222298019982,1,1,1,0.823541715455576,1.29418899714256,999,0,0.5,1
228,0.78242178202359,1,1,1,1.28247973334874,1.29416493700955,999,0,0.5,1
229,0.646453624620705,0.12,-1,0,0.64706835322977,0.705926170685416,1,812.15389501449,0.5,1
230,0.684763820466049,1,-1,1,0.689948639639624,1.29415050093121,999,0,0.5,1
231,0.783301673615235,1,-1,1,0.788335006849593,1.29416044578647,999,0,0.5,1
232,0.743742192632882,1,-1,1,0.741087004642395,1.29410590948828,999,0,0.5,1
233,0.659294625468986,0.08,-1,0,0.657253167115414,0.705862010336205,1,1539.13203879165,0.5,1
234,0.853342732948734,1,-1,1,0.858939621903119,1.29421337807435,999,0,0.5,1
235,0.827335131287699,1,-1,1,0.823539149041608,1.29424738305897,999,0,0.5,1
236,0.780141380930041,1,-1,1,0.771270920284223,1.29417488186482,999,0,0.5,1
237,0.765510315064807,1,1,1,0.764630644907811,1.29418739313405,999,0,0.5,1
238,0.881471784761622,0.04,1,0,0.882355903875578,0.705834421385589,1,421.869055142452,0.5,1
239,0.707552760394381,1,-1,1,1.1763771217029,1.29416942823627,999,0,0.5,1
240,0.693137125497847,1,1,1,0.694049127580001,1.29412162877452,999,0,0.5,1
241,0.853449594912926,1,-1,1,0.858861025475562,1.29419348836564,999,0,0.5,1
242,0.843224939553944,0.08,-1,0,0.847094338170791,0.705905318573059,0,760.750547768112,0.5,1
243,0.846110147928368,1,1,1,0.847035310649517,1.29425925272517,999,0,0.5,1
244,0.831536796408547,0.12,1,0,0.835260603300412,0.705826401343074,1,3269.45742800308,0.5,1
245,0.850377716446264,1,-1,1,0.841818753428015,1.29408409497046,999,0,0.5,1
246,0.879052800767281,1,-1,1,0.882363603117483,1.29423358858367,999,0,0.5,1
247,0.805064485536813,0.12,1,0,0.800001604007775,0.705900506545731,1,1275.17283194175,0.5,1
248,0.817283704386405,1,-1,1,0.813589482835596,1.2941838643128,999,0,0.5,1
249,0.627526500682054,1,1,1,0.61567437339545,1.29424738306079,999,0,0.5,1
250,0.814002880728976,1,1,1,0.815115857551064,1.2942521950863,999,0,0.5,1
251,0.800518143558451,1,-1,1,0.800007378440569,1.29418707232981,999,0,0.5,1
252,0.619211945208351,1,-1,1,0.623581494872269,1.29408056615102,999,0,0.5,1
253,0.754184883002676,1,-1,1,0.750179488577487,1.29416076658708,999,0,0.5,1
254,0.86170092930198,0,1,0,0.858860704673134,0.70601631597674,0,616.623304962559,0.5,1
255,0.616729546517622,1,-1,1,0.611728832698645,1.29416140819194,999,0,0.5,1
256,0.756411639409281,0.08,1,0,0.750875307569004,0.705947343600201,1,435.819760747108,0.5,1
257,0.836534420812179,1,-1,1,0.835271510559323,1.29411104231622,999,0,0.5,1
258,0.715296274569504,1,1,1,0.71270374921005,1.29407960374556,999,0,0.5,1
259,0.691689897984052,0,-1,0,0.692707534670262,0.705952797230566,0,1174.74937363477,0.5,1
260,0.876251752741887,1,1,1,0.881171183020342,1.29414600970631,999,0,0.5,1
261,0.878214476196916,0.08,1,0,0.882364886323558,0.705948306005666,0,598.538106436536,0.5,1
262,0.633346714854225,1,-1,1,0.647317616187138,1.29408698218685,999,0,0.5,1
263,0.796900576162326,1,1,1,0.798562808169663,1.29416846583081,999,0,0.5,1
264,0.825136641206529,0.08,1,0,0.821101376559454,0.706008616736653,1,907.708224392991,0.5,1
265,0.677242916031968,1,-1,1,1.18826218485265,1.29421209486827,999,0,0.5,1
266,0.65436177048424,1,-1,1,0.658842418972199,1.29412291198241,999,0,0.5,1
267,0.773012324794594,1,1,1,0.772410087291064,1.29406131804535,999,0,0.5,1
268,0.636619719476624,0.08,1,0,0.630690140800652,0.705912055409499,0,1158.83343652422,0.5,1
269,0.753310471068333,1,-1,1,0.752981691843161,1.29418963874559,999,0,0.5,1
270,0.702125460259043,1,-1,1,0.705791433952982,1.29418258110672,999,0,0.5,1
271,0.773361823937266,1,1,1,0.776454755725354,1.29427304720048,999,0,0.5,1
272,0.841574216601503,0.12,-1,0,1.32235346578273,0.705910130598568,0,566.767184547643,0.5,1
273,0.783523975111105,1,1,1,0.788215347796722,1.29415178413728,999,0,0.5,1
274,0.707235879147437,1,-1,1,0.705779243484358,1.29412964881885,999,0,0.5,1
275,0.612789437202576,1,1,1,0.611794597058179,1.29411104231622,999,0,0.5,1
276,0.725608132176585,0.08,1,0,0.729374853635818,0.705890240889858,1,1154.71113406602,0.5,1
277,0.836994772609718,1,1,1,0.835312893985247,1.29418899714256,999,0,0.5,1
278,0.700911464355426,1,-1,1,0.705937077944327,1.29419990440147,999,0,0.5,1
279,0.630087348906705,0.12,1,0,0.635286909044225,0.70586297274167,1,575.539187537288,0.5,1
280,0.797863934574012,1,-1,1,0.80010490217137,1.29415852097554,999,0,0.5,1
281,0.895203135773675,0.12,-1,0,0.898115289732232,0.705971082930773,1,1662.16977469958,0.5,1
282,0.721034762239549,1,1,1,0.717557158850468,1.2942355133946,999,0,0.5,1
283,0.639958698623555,1,-1,1,0.63531481879545,1.294198941996,999,0,0.5,1
284,0.868410986884355,1,-1,1,0.870578950913114,1.29422171892111,999,0,0.5,1
285,0.814722168422268,1,-1,1,0.806600816762511,1.29421337807435,999,0,0.5,1
286,0.780373021992046,0.12,1,0,0.772024804391549,0.705984877406081,1,485.225475507832,0.5,1
287,0.894071184868793,1,1,1,0.894109759110506,1.2940648468666,999,0,0.5,1
288,0.763728135643828,1,-1,1,0.764773722487007,1.29415595456157,999,0,0.5,1
289,0.675595208396634,0.04,-1,0,0.670535321876741,0.705872275992078,1,1898.84639691445,0.5,1
290,0.856832768873699,1,1,1,0.858805847574331,1.29409211501297,999,0,0.5,1
291,0.730471336192484,1,-1,1,2.87537525784501,1.29408826539293,999,0,0.5,1
292,0.79387616991502,1,-1,1,0.789016710563374,1.29416012498405,999,0,0.5,1
293,0.898531084113904,1,1,1,5.89194049769139,1.29411842075751,999,0,0.5,1
294,0.74727426946696,1,1,1,0.752972067792143,1.29407415011701,999,0,0.5,1
295,0.70758361707566,1,-1,1,0.701393241990445,1.29418610992616,999,0,0.5,1
296,0.757826480267889,0.08,-1,0,0.75307055392841,0.705959213266397,1,2821.85878948621,0.5,1
297,0.609676863252876,1,-1,1,0.611803900308587,1.29414857612028,999,0,0.5,1
298,0.619044179937741,0.12,-1,0,0.623825304199272,0.705894411312329,0,475.398355571087,0.5,1
299,0.714830951023653,1,1,1,0.71432059001927,1.29428267125331,999,0,0.5,1
300,0.792597890742069,1,1,1,0.788315437943311,1.29416846583081,999,0,0.5,1
301,0.634823093110506,0.08,-1,0,0.633378459446249,0.705921679462335,0,618.228276107402,0.5,1
302,0.699002017540092,1,-1,1,0.694032766690725,1.2941671826211,999,0,0.5,1
303,0.704076355641836,1,1,1,0.700307969678761,1.29422588934358,999,0,0.5,1
304,0.771319836953199,1,1,1,0.776474645434064,1.29404046593118,999,0,0.5,1
305,0.749687069763494,1,-1,1,0.752900208201027,1.29405297720041,999,0,0.5,1
306,0.748808233527943,0,-1,0,0.753053230635487,0.705911734607071,0,3790.14400790402,0.5,1
307,0.611418564082351,1,1,1,0.613616430182446,1.2940953230318,999,0,0.5,1
308,0.623981094251545,0.08,1,0,0.62361934947694,0.705934511532178,1,455.656216014177,0.5,1
309,0.731770540431766,1,1,1,0.721093677319004,1.29418001469276,999,0,0.5,1
310,0.819838858662422,1,-1,1,0.823550697903556,1.29430416496871,999,0,0.5,1
311,0.860001563030555,0.04,-1,0,0.858727571949203,0.706030110452048,0,1170.41213400626,0.5,1
312,0.815901974179191,1,-1,1,0.802791937610891,1.29418129789883,999,0,0.5,1
313,0.860020787874211,0,1,0,0.850106345780659,0.705881258441877,1,787.286947539542,0.5,1
